speciesName,monthlySightings,monthlyIndex
Entalophoroecia deflexa,5,400
Entalophoroecia deflexa,0,401
Entalophoroecia deflexa,0,402
Entalophoroecia deflexa,0,403
Entalophoroecia deflexa,0,404
Entalophoroecia deflexa,0,405
Entalophoroecia deflexa,0,406
Entalophoroecia deflexa,1,407
Entalophoroecia deflexa,0,408
Entalophoroecia deflexa,0,409
Entalophoroecia deflexa,0,410
Entalophoroecia deflexa,0,411
Entalophoroecia deflexa,8,412
Entalophoroecia deflexa,0,413
Entalophoroecia deflexa,0,414
Entalophoroecia deflexa,0,415
Entalophoroecia deflexa,5,416
Entalophoroecia deflexa,0,417
Entalophoroecia deflexa,3,418
Entalophoroecia deflexa,1,419
Entalophoroecia deflexa,0,420
Entalophoroecia deflexa,0,421
Entalophoroecia deflexa,0,422
Entalophoroecia deflexa,0,423
Entalophoroecia deflexa,0,424
Entalophoroecia deflexa,1,425
Entalophoroecia deflexa,0,426
Entalophoroecia deflexa,0,427
Entalophoroecia deflexa,0,428
Entalophoroecia deflexa,0,429
Entalophoroecia deflexa,0,430
Entalophoroecia deflexa,0,431
Entalophoroecia deflexa,0,432
Entalophoroecia deflexa,0,433
Entalophoroecia deflexa,0,434
Entalophoroecia deflexa,5,435
Entalophoroecia deflexa,0,436
Entalophoroecia deflexa,0,437
Entalophoroecia deflexa,0,438
Entalophoroecia deflexa,0,439
Entalophoroecia deflexa,0,440
Entalophoroecia deflexa,0,441
Entalophoroecia deflexa,0,442
Entalophoroecia deflexa,0,443
Entalophoroecia deflexa,0,444
Entalophoroecia deflexa,0,445
Entalophoroecia deflexa,0,446
Entalophoroecia deflexa,0,447
Entalophoroecia deflexa,0,448
Entalophoroecia deflexa,0,449
Entalophoroecia deflexa,4,450
Entalophoroecia deflexa,0,451
Entalophoroecia deflexa,2,452
Entalophoroecia deflexa,0,453
Entalophoroecia deflexa,0,454
Entalophoroecia deflexa,0,455
Entalophoroecia deflexa,3,456
Entalophoroecia deflexa,0,457
Entalophoroecia deflexa,0,458
Entalophoroecia deflexa,0,459
Entalophoroecia deflexa,0,460
Entalophoroecia deflexa,0,461
Entalophoroecia deflexa,0,462
Entalophoroecia deflexa,0,463
Entalophoroecia deflexa,0,464
Entalophoroecia deflexa,0,465
Entalophoroecia deflexa,1,466
Entalophoroecia deflexa,0,467
Entalophoroecia deflexa,0,468
Entalophoroecia deflexa,0,469
Entalophoroecia deflexa,1,470
Entalophoroecia deflexa,0,471
Entalophoroecia deflexa,0,472
Entalophoroecia deflexa,0,473
Entalophoroecia deflexa,0,474
Entalophoroecia deflexa,0,475
Entalophoroecia deflexa,0,476
Entalophoroecia deflexa,0,477
Entalophoroecia deflexa,0,478
Entalophoroecia deflexa,0,479
Mesonea radians,1,108
Mesonea radians,0,109
Mesonea radians,0,110
Mesonea radians,0,111
Mesonea radians,0,112
Mesonea radians,0,113
Mesonea radians,0,114
Mesonea radians,0,115
Mesonea radians,0,116
Mesonea radians,0,117
Mesonea radians,0,118
Mesonea radians,0,119
Mesonea radians,0,276
Mesonea radians,0,277
Mesonea radians,0,278
Mesonea radians,0,279
Mesonea radians,0,280
Mesonea radians,0,281
Mesonea radians,0,282
Mesonea radians,0,283
Mesonea radians,2,284
Mesonea radians,2,285
Mesonea radians,0,286
Mesonea radians,0,287
Mesonea radians,0,288
Mesonea radians,0,289
Mesonea radians,0,290
Mesonea radians,2,291
Mesonea radians,11,292
Mesonea radians,0,293
Mesonea radians,0,294
Mesonea radians,0,295
Mesonea radians,26,296
Mesonea radians,3,297
Mesonea radians,0,298
Mesonea radians,0,299
Mesonea radians,0,300
Mesonea radians,0,301
Mesonea radians,0,302
Mesonea radians,0,303
Mesonea radians,0,304
Mesonea radians,0,305
Mesonea radians,0,306
Mesonea radians,0,307
Mesonea radians,0,308
Mesonea radians,3,309
Mesonea radians,15,310
Mesonea radians,0,311
Mesonea radians,0,384
Mesonea radians,0,385
Mesonea radians,1,386
Mesonea radians,0,387
Mesonea radians,0,388
Mesonea radians,0,389
Mesonea radians,0,390
Mesonea radians,0,391
Mesonea radians,0,392
Mesonea radians,0,393
Mesonea radians,0,394
Mesonea radians,0,395
Mesonea radians,0,432
Mesonea radians,0,433
Mesonea radians,0,434
Mesonea radians,1,435
Mesonea radians,0,436
Mesonea radians,0,437
Mesonea radians,0,438
Mesonea radians,0,439
Mesonea radians,0,440
Mesonea radians,0,441
Mesonea radians,0,442
Mesonea radians,0,443
Mesonea radians,0,444
Mesonea radians,0,445
Mesonea radians,0,446
Mesonea radians,0,447
Mesonea radians,0,448
Mesonea radians,0,449
Mesonea radians,1,450
Mesonea radians,0,451
Mesonea radians,0,452
Mesonea radians,0,453
Mesonea radians,0,454
Mesonea radians,0,455
Mesonea radians,0,456
Mesonea radians,0,457
Mesonea radians,0,458
Mesonea radians,0,459
Mesonea radians,0,460
Mesonea radians,0,461
Mesonea radians,0,462
Mesonea radians,0,463
Mesonea radians,1,464
Mesonea radians,0,465
Mesonea radians,0,466
Mesonea radians,0,467
Mesonea radians,0,480
Mesonea radians,0,481
Mesonea radians,0,482
Mesonea radians,0,483
Mesonea radians,0,484
Mesonea radians,0,485
Mesonea radians,2,486
Mesonea radians,0,487
Mesonea radians,1,488
Mesonea radians,0,489
Mesonea radians,0,490
Mesonea radians,0,491
Mesonea radians,0,492
Mesonea radians,0,493
Mesonea radians,0,494
Mesonea radians,0,495
Mesonea radians,0,496
Mesonea radians,0,497
Mesonea radians,1,498
Mesonea radians,0,499
Mesonea radians,0,500
Mesonea radians,0,501
Mesonea radians,0,502
Mesonea radians,0,503
Mesonea radians,0,504
Mesonea radians,0,505
Mesonea radians,0,506
Mesonea radians,0,507
Mesonea radians,0,508
Mesonea radians,1,509
Mesonea radians,0,510
Mesonea radians,0,511
Mesonea radians,0,512
Mesonea radians,0,513
Mesonea radians,0,514
Mesonea radians,0,515
Mesonea radians,0,516
Mesonea radians,0,517
Mesonea radians,0,518
Mesonea radians,0,519
Mesonea radians,0,520
Mesonea radians,1,521
Mesonea radians,3,522
Mesonea radians,0,523
Mesonea radians,0,524
Mesonea radians,0,525
Mesonea radians,0,526
Mesonea radians,0,527
Mesonea radians,0,528
Mesonea radians,0,529
Mesonea radians,0,530
Mesonea radians,0,531
Mesonea radians,1,532
Mesonea radians,0,533
Mesonea radians,0,534
Mesonea radians,0,535
Mesonea radians,0,536
Mesonea radians,0,537
Mesonea radians,0,538
Mesonea radians,0,539
Plagioecia patina,1,0
Plagioecia patina,0,1
Plagioecia patina,0,2
Plagioecia patina,0,3
Plagioecia patina,0,4
Plagioecia patina,0,5
Plagioecia patina,1,6
Plagioecia patina,0,7
Plagioecia patina,0,8
Plagioecia patina,1,9
Plagioecia patina,0,10
Plagioecia patina,0,11
Plagioecia patina,0,12
Plagioecia patina,0,13
Plagioecia patina,0,14
Plagioecia patina,0,15
Plagioecia patina,0,16
Plagioecia patina,0,17
Plagioecia patina,0,18
Plagioecia patina,0,19
Plagioecia patina,0,20
Plagioecia patina,1,21
Plagioecia patina,2,22
Plagioecia patina,0,23
Plagioecia patina,0,24
Plagioecia patina,0,25
Plagioecia patina,0,26
Plagioecia patina,1,27
Plagioecia patina,0,28
Plagioecia patina,1,29
Plagioecia patina,0,30
Plagioecia patina,0,31
Plagioecia patina,1,32
Plagioecia patina,0,33
Plagioecia patina,0,34
Plagioecia patina,0,35
Plagioecia patina,0,36
Plagioecia patina,0,37
Plagioecia patina,0,38
Plagioecia patina,0,39
Plagioecia patina,0,40
Plagioecia patina,1,41
Plagioecia patina,2,42
Plagioecia patina,0,43
Plagioecia patina,0,44
Plagioecia patina,0,45
Plagioecia patina,0,46
Plagioecia patina,0,47
Plagioecia patina,0,60
Plagioecia patina,0,61
Plagioecia patina,0,62
Plagioecia patina,0,63
Plagioecia patina,0,64
Plagioecia patina,0,65
Plagioecia patina,0,66
Plagioecia patina,3,67
Plagioecia patina,6,68
Plagioecia patina,0,69
Plagioecia patina,0,70
Plagioecia patina,0,71
Plagioecia patina,0,84
Plagioecia patina,0,85
Plagioecia patina,1,86
Plagioecia patina,0,87
Plagioecia patina,0,88
Plagioecia patina,0,89
Plagioecia patina,0,90
Plagioecia patina,0,91
Plagioecia patina,0,92
Plagioecia patina,0,93
Plagioecia patina,0,94
Plagioecia patina,0,95
Plagioecia patina,0,96
Plagioecia patina,0,97
Plagioecia patina,1,98
Plagioecia patina,0,99
Plagioecia patina,0,100
Plagioecia patina,0,101
Plagioecia patina,0,102
Plagioecia patina,0,103
Plagioecia patina,0,104
Plagioecia patina,0,105
Plagioecia patina,0,106
Plagioecia patina,0,107
Plagioecia patina,0,108
Plagioecia patina,0,109
Plagioecia patina,0,110
Plagioecia patina,0,111
Plagioecia patina,0,112
Plagioecia patina,0,113
Plagioecia patina,0,114
Plagioecia patina,1,115
Plagioecia patina,0,116
Plagioecia patina,0,117
Plagioecia patina,0,118
Plagioecia patina,0,119
Plagioecia patina,0,120
Plagioecia patina,0,121
Plagioecia patina,0,122
Plagioecia patina,0,123
Plagioecia patina,1,124
Plagioecia patina,0,125
Plagioecia patina,0,126
Plagioecia patina,0,127
Plagioecia patina,0,128
Plagioecia patina,0,129
Plagioecia patina,0,130
Plagioecia patina,0,131
Plagioecia patina,0,132
Plagioecia patina,0,133
Plagioecia patina,0,134
Plagioecia patina,0,135
Plagioecia patina,0,136
Plagioecia patina,6,137
Plagioecia patina,0,138
Plagioecia patina,0,139
Plagioecia patina,0,140
Plagioecia patina,0,141
Plagioecia patina,0,142
Plagioecia patina,0,143
Plagioecia patina,0,144
Plagioecia patina,0,145
Plagioecia patina,1,146
Plagioecia patina,0,147
Plagioecia patina,0,148
Plagioecia patina,0,149
Plagioecia patina,4,150
Plagioecia patina,0,151
Plagioecia patina,0,152
Plagioecia patina,0,153
Plagioecia patina,0,154
Plagioecia patina,0,155
Plagioecia patina,0,156
Plagioecia patina,0,157
Plagioecia patina,0,158
Plagioecia patina,0,159
Plagioecia patina,0,160
Plagioecia patina,0,161
Plagioecia patina,1,162
Plagioecia patina,0,163
Plagioecia patina,0,164
Plagioecia patina,0,165
Plagioecia patina,0,166
Plagioecia patina,0,167
Plagioecia patina,0,168
Plagioecia patina,0,169
Plagioecia patina,0,170
Plagioecia patina,0,171
Plagioecia patina,0,172
Plagioecia patina,0,173
Plagioecia patina,1,174
Plagioecia patina,0,175
Plagioecia patina,0,176
Plagioecia patina,0,177
Plagioecia patina,0,178
Plagioecia patina,0,179
Plagioecia patina,0,180
Plagioecia patina,0,181
Plagioecia patina,0,182
Plagioecia patina,0,183
Plagioecia patina,0,184
Plagioecia patina,2,185
Plagioecia patina,1,186
Plagioecia patina,1,187
Plagioecia patina,0,188
Plagioecia patina,0,189
Plagioecia patina,0,190
Plagioecia patina,0,191
Plagioecia patina,0,192
Plagioecia patina,0,193
Plagioecia patina,0,194
Plagioecia patina,0,195
Plagioecia patina,0,196
Plagioecia patina,0,197
Plagioecia patina,0,198
Plagioecia patina,4,199
Plagioecia patina,0,200
Plagioecia patina,2,201
Plagioecia patina,0,202
Plagioecia patina,0,203
Plagioecia patina,0,204
Plagioecia patina,0,205
Plagioecia patina,0,206
Plagioecia patina,0,207
Plagioecia patina,1,208
Plagioecia patina,0,209
Plagioecia patina,0,210
Plagioecia patina,1,211
Plagioecia patina,0,212
Plagioecia patina,0,213
Plagioecia patina,0,214
Plagioecia patina,0,215
Plagioecia patina,0,216
Plagioecia patina,0,217
Plagioecia patina,0,218
Plagioecia patina,2,219
Plagioecia patina,0,220
Plagioecia patina,0,221
Plagioecia patina,4,222
Plagioecia patina,0,223
Plagioecia patina,0,224
Plagioecia patina,0,225
Plagioecia patina,0,226
Plagioecia patina,0,227
Plagioecia patina,0,240
Plagioecia patina,0,241
Plagioecia patina,2,242
Plagioecia patina,0,243
Plagioecia patina,0,244
Plagioecia patina,0,245
Plagioecia patina,0,246
Plagioecia patina,0,247
Plagioecia patina,0,248
Plagioecia patina,0,249
Plagioecia patina,0,250
Plagioecia patina,0,251
Plagioecia patina,0,252
Plagioecia patina,0,253
Plagioecia patina,0,254
Plagioecia patina,0,255
Plagioecia patina,0,256
Plagioecia patina,0,257
Plagioecia patina,2,258
Plagioecia patina,0,259
Plagioecia patina,0,260
Plagioecia patina,0,261
Plagioecia patina,0,262
Plagioecia patina,0,263
Plagioecia patina,0,264
Plagioecia patina,0,265
Plagioecia patina,0,266
Plagioecia patina,0,267
Plagioecia patina,0,268
Plagioecia patina,0,269
Plagioecia patina,0,270
Plagioecia patina,0,271
Plagioecia patina,1,272
Plagioecia patina,0,273
Plagioecia patina,0,274
Plagioecia patina,0,275
Plagioecia patina,0,288
Plagioecia patina,0,289
Plagioecia patina,0,290
Plagioecia patina,0,291
Plagioecia patina,2,292
Plagioecia patina,0,293
Plagioecia patina,1,294
Plagioecia patina,0,295
Plagioecia patina,0,296
Plagioecia patina,0,297
Plagioecia patina,0,298
Plagioecia patina,0,299
Plagioecia patina,0,300
Plagioecia patina,0,301
Plagioecia patina,0,302
Plagioecia patina,0,303
Plagioecia patina,7,304
Plagioecia patina,0,305
Plagioecia patina,11,306
Plagioecia patina,18,307
Plagioecia patina,0,308
Plagioecia patina,0,309
Plagioecia patina,0,310
Plagioecia patina,0,311
Plagioecia patina,0,312
Plagioecia patina,1,313
Plagioecia patina,0,314
Plagioecia patina,0,315
Plagioecia patina,0,316
Plagioecia patina,3,317
Plagioecia patina,3,318
Plagioecia patina,16,319
Plagioecia patina,2,320
Plagioecia patina,0,321
Plagioecia patina,0,322
Plagioecia patina,0,323
Plagioecia patina,0,324
Plagioecia patina,0,325
Plagioecia patina,5,326
Plagioecia patina,5,327
Plagioecia patina,5,328
Plagioecia patina,0,329
Plagioecia patina,7,330
Plagioecia patina,5,331
Plagioecia patina,0,332
Plagioecia patina,0,333
Plagioecia patina,0,334
Plagioecia patina,0,335
Plagioecia patina,0,336
Plagioecia patina,0,337
Plagioecia patina,0,338
Plagioecia patina,2,339
Plagioecia patina,8,340
Plagioecia patina,2,341
Plagioecia patina,0,342
Plagioecia patina,3,343
Plagioecia patina,0,344
Plagioecia patina,0,345
Plagioecia patina,0,346
Plagioecia patina,0,347
Plagioecia patina,0,348
Plagioecia patina,2,349
Plagioecia patina,4,350
Plagioecia patina,1,351
Plagioecia patina,4,352
Plagioecia patina,4,353
Plagioecia patina,0,354
Plagioecia patina,3,355
Plagioecia patina,0,356
Plagioecia patina,0,357
Plagioecia patina,1,358
Plagioecia patina,0,359
Plagioecia patina,6,360
Plagioecia patina,0,361
Plagioecia patina,1,362
Plagioecia patina,3,363
Plagioecia patina,3,364
Plagioecia patina,6,365
Plagioecia patina,1,366
Plagioecia patina,11,367
Plagioecia patina,4,368
Plagioecia patina,0,369
Plagioecia patina,0,370
Plagioecia patina,0,371
Plagioecia patina,1,372
Plagioecia patina,1,373
Plagioecia patina,5,374
Plagioecia patina,2,375
Plagioecia patina,17,376
Plagioecia patina,11,377
Plagioecia patina,2,378
Plagioecia patina,8,379
Plagioecia patina,0,380
Plagioecia patina,2,381
Plagioecia patina,0,382
Plagioecia patina,0,383
Plagioecia patina,1,384
Plagioecia patina,1,385
Plagioecia patina,6,386
Plagioecia patina,0,387
Plagioecia patina,0,388
Plagioecia patina,7,389
Plagioecia patina,4,390
Plagioecia patina,6,391
Plagioecia patina,6,392
Plagioecia patina,0,393
Plagioecia patina,0,394
Plagioecia patina,0,395
Plagioecia patina,8,396
Plagioecia patina,2,397
Plagioecia patina,0,398
Plagioecia patina,0,399
Plagioecia patina,4,400
Plagioecia patina,11,401
Plagioecia patina,7,402
Plagioecia patina,1,403
Plagioecia patina,6,404
Plagioecia patina,1,405
Plagioecia patina,0,406
Plagioecia patina,1,407
Plagioecia patina,2,408
Plagioecia patina,0,409
Plagioecia patina,12,410
Plagioecia patina,0,411
Plagioecia patina,8,412
Plagioecia patina,6,413
Plagioecia patina,5,414
Plagioecia patina,6,415
Plagioecia patina,12,416
Plagioecia patina,3,417
Plagioecia patina,1,418
Plagioecia patina,3,419
Plagioecia patina,0,420
Plagioecia patina,1,421
Plagioecia patina,2,422
Plagioecia patina,1,423
Plagioecia patina,0,424
Plagioecia patina,5,425
Plagioecia patina,0,426
Plagioecia patina,5,427
Plagioecia patina,2,428
Plagioecia patina,4,429
Plagioecia patina,10,430
Plagioecia patina,0,431
Plagioecia patina,0,432
Plagioecia patina,1,433
Plagioecia patina,2,434
Plagioecia patina,14,435
Plagioecia patina,4,436
Plagioecia patina,2,437
Plagioecia patina,3,438
Plagioecia patina,5,439
Plagioecia patina,6,440
Plagioecia patina,11,441
Plagioecia patina,2,442
Plagioecia patina,0,443
Plagioecia patina,2,444
Plagioecia patina,0,445
Plagioecia patina,0,446
Plagioecia patina,2,447
Plagioecia patina,2,448
Plagioecia patina,1,449
Plagioecia patina,8,450
Plagioecia patina,4,451
Plagioecia patina,5,452
Plagioecia patina,1,453
Plagioecia patina,1,454
Plagioecia patina,1,455
Plagioecia patina,3,456
Plagioecia patina,1,457
Plagioecia patina,0,458
Plagioecia patina,1,459
Plagioecia patina,4,460
Plagioecia patina,0,461
Plagioecia patina,3,462
Plagioecia patina,9,463
Plagioecia patina,3,464
Plagioecia patina,3,465
Plagioecia patina,1,466
Plagioecia patina,0,467
Plagioecia patina,0,468
Plagioecia patina,2,469
Plagioecia patina,3,470
Plagioecia patina,0,471
Plagioecia patina,4,472
Plagioecia patina,2,473
Plagioecia patina,0,474
Plagioecia patina,3,475
Plagioecia patina,12,476
Plagioecia patina,5,477
Plagioecia patina,1,478
Plagioecia patina,0,479
Plagioecia patina,0,480
Plagioecia patina,2,481
Plagioecia patina,2,482
Plagioecia patina,1,483
Plagioecia patina,1,484
Plagioecia patina,3,485
Plagioecia patina,3,486
Plagioecia patina,7,487
Plagioecia patina,3,488
Plagioecia patina,1,489
Plagioecia patina,5,490
Plagioecia patina,3,491
Plagioecia patina,1,492
Plagioecia patina,0,493
Plagioecia patina,4,494
Plagioecia patina,2,495
Plagioecia patina,1,496
Plagioecia patina,3,497
Plagioecia patina,3,498
Plagioecia patina,1,499
Plagioecia patina,2,500
Plagioecia patina,7,501
Plagioecia patina,0,502
Plagioecia patina,1,503
Plagioecia patina,0,504
Plagioecia patina,3,505
Plagioecia patina,0,506
Plagioecia patina,1,507
Plagioecia patina,4,508
Plagioecia patina,0,509
Plagioecia patina,0,510
Plagioecia patina,1,511
Plagioecia patina,5,512
Plagioecia patina,0,513
Plagioecia patina,0,514
Plagioecia patina,0,515
Plagioecia patina,0,516
Plagioecia patina,0,517
Plagioecia patina,3,518
Plagioecia patina,0,519
Plagioecia patina,0,520
Plagioecia patina,0,521
Plagioecia patina,1,522
Plagioecia patina,3,523
Plagioecia patina,0,524
Plagioecia patina,0,525
Plagioecia patina,1,526
Plagioecia patina,2,527
Plagioecia patina,0,528
Plagioecia patina,1,529
Plagioecia patina,1,530
Plagioecia patina,2,531
Plagioecia patina,0,532
Plagioecia patina,0,533
Plagioecia patina,0,534
Plagioecia patina,0,535
Plagioecia patina,0,536
Plagioecia patina,0,537
Plagioecia patina,0,538
Plagioecia patina,0,539
Plagioecia sarniensis,0,84
Plagioecia sarniensis,0,85
